code,name,name2,unit,AA,AB,BA,BB,AA2,AB2,BA2,BB2,cost
2107050101256,"กิ๊ปรัดท่อพีวีซี 80 (3"")","กิ๊ปรัดท่อพีวีซี 80 (3"") ท่อน้ำไทย",ตัว,29.0000,29.0000,32.0000,32.0000,27.0000,27.0000,30.0000,30.0000,18.478900
5905000000020,กิ๊ปรัดท่อเหล็ก 1 1/2 ,กิ๊ปรัดท่อเหล็ก 1 1/2 @ 10.-,ตัว,10.0000,10.0000,10.0000,10.0000,9.0000,9.0000,9.0000,9.0000,1.658500
5905000000019,กิ๊ปรัดท่อเหล็ก 1 1/4 ,กิ๊ปรัดท่อเหล็ก 1 1/4 @ 8.-,ตัว,8.0000,8.0000,9.0000,9.0000,7.0000,7.0000,8.0000,8.0000,0.000000
5905000000021,"กิ๊ปรัดท่อเหล็ก 2"" ","กิ๊ปรัดท่อเหล็ก 2"" @ 12.-",ตัว,12.0000,12.0000,12.0000,12.0000,11.0000,11.0000,11.0000,11.0000,0.000000
5905000000022,"กิ๊ปรัดท่อเหล็ก 3"" ","กิ๊ปรัดท่อเหล็ก 3"" @ 15.-",ตัว,15.0000,15.0000,15.0000,15.0000,14.0000,14.0000,14.0000,14.0000,0.000000
5905000000101,"กิ๊ปรัดท่อเหล็ก 3/4"" ","กิ๊ปรัดท่อเหล็ก 3/4"" @ 5.-",ตัว,5.0000,5.0000,6.0000,6.0000,5.0000,5.0000,6.0000,6.0000,0.000000
5905000000023,"กิ๊ปรัดท่อเหล็ก 4"" ","กิ๊ปรัดท่อเหล็ก 4"" @ 18.-",ตัว,18.0000,18.0000,18.0000,18.0000,17.0000,17.0000,17.0000,17.0000,0.000000
5904000000007,"กิ๊ปเหล็กรัดท่อ 1 1/2""","กิ๊ปเหล็กรัดท่อ 1 1/2"" 12",ตัว,12.0000,12.0000,13.0000,13.0000,11.0000,11.0000,12.0000,12.0000,0.000000
5904000000006,"กิ๊ปเหล็กรัดท่อ 1""","กิ๊ปเหล็กรัดท่อ 1"" 10",ตัว,10.0000,10.0000,10.0000,10.0000,9.0000,9.0000,9.0000,9.0000,0.000000
5904000000004,"กิ๊ปเหล็กรัดท่อ 1/2""","กิ๊ปเหล็กรัดท่อ 1/2"" 6",ตัว,6.0000,6.0000,7.0000,7.0000,5.7500,5.7500,6.5000,6.5000,0.000000
5904000000008,"กิ๊ปเหล็กรัดท่อ 2""","กิ๊ปเหล็กรัดท่อ 2"" 13",ตัว,13.0000,13.0000,14.0000,14.0000,12.0000,12.0000,13.0000,13.0000,0.000000
5904000000009,"กิ๊ปเหล็กรัดท่อ 3""","กิ๊ปเหล็กรัดท่อ 3"" 15",ตัว,15.0000,15.0000,16.0000,16.0000,14.0000,14.0000,15.0000,15.0000,5.136000
5904000000005,"กิ๊ปเหล็กรัดท่อ 3/4""","กิ๊ปเหล็กรัดท่อ 3/4"" 8",ตัว,8.0000,8.0000,9.0000,9.0000,7.5000,7.5000,8.5000,8.5000,0.000000
5904000000010,"กิ๊ปเหล็กรัดท่อ 4""","กิ๊ปเหล็กรัดท่อ 4"" 18",ตัว,18.0000,18.0000,19.0000,19.0000,17.0000,17.0000,18.0000,18.0000,8.132000
6937740720063,กุญแจ COLOR LOCK,กุญแจ COLOR LOCK ทองเหลืองหุ้ม PVC 23มม.,ชุด,25.0000,25.0000,26.0000,26.0000,23.0000,23.0000,24.0000,24.0000,17.120000
8850879011278,กุญแจ Solex มาชทูพลัส 40มม. 400,กุญแจ Solex มาชทูพลัส 40มม. 400,ชุด,400.0000,400.0000,410.0000,410.0000,368.0000,368.0000,377.0000,378.0000,0.000000
8852198109698,กุญแจ Solo 2ตัวชุด KA. N-35/2,กุญแจ Solo 2ตัวชุด KA. N-35/2 685,ชุด,685.0000,685.0000,695.0000,695.0000,631.0000,631.0000,640.0000,640.0000,0.000000
8852198110212,กุญแจ Solo 3ตัวชุด KA. N-40/3,กุญแจ Solo 3ตัวชุด KA. N-40/3 1260,ชุด,1260.0000,1260.0000,1280.0000,1280.0000,1160.0000,1160.0000,1178.0000,1178.0000,0.000000
8852198013124,กุญแจ Solo 4507 N-40 มม.,กุญแจ Solo 4507 N-40 มม. 420,ชุด,420.0000,420.0000,425.0000,425.0000,387.0000,387.0000,391.0000,391.0000,0.000000
8852198000063,กุญแจ Solo 4507 NL-35 มม.,กุญแจ Solo 4507 NL-35 มม. 400,ชุด,400.0000,400.0000,410.0000,410.0000,368.0000,368.0000,377.0000,378.0000,342.400000
8852198000087,กุญแจ Solo 4507 NL-45 มม.,กุญแจ Solo 4507 NL-45 มม. 490,ชุด,490.0000,490.0000,500.0000,500.0000,451.0000,451.0000,460.0000,460.0000,419.440000
8852198000223,กุญแจ Solo 4507 SQC-40 มม.,กุญแจ Solo 4507 SQC-40 มม. 460,ชุด,460.0000,460.0000,470.0000,470.0000,424.0000,424.0000,433.0000,433.0000,0.000000
8852198000193,กุญแจ Solo 4507 SQCL-40 มม.,กุญแจ Solo 4507 SQCL-40 มม. 490,ชุด,490.0000,490.0000,500.0000,500.0000,451.0000,451.0000,460.0000,460.0000,306.715500
8852198110106,กุญแจ Solo 4ตัวชุด KA. N.40/4,กุญแจ Solo 4ตัวชุด KA. N.40/4 1550,ชุด,1550.0000,1550.0000,1570.0000,1570.0000,1426.0000,1426.0000,1445.0000,1445.0000,0.000000
8852198030046,กุญแจ Solo 84-35 มม.,กุญแจ Solo 84-35 มม.,ชุด,129.0000,129.0000,135.0000,135.0000,119.0000,119.0000,125.0000,125.0000,84.936600
8852198060326,กุญแจ Solo 84-40 มม.,กุญแจ Solo 84-40 มม.,ชุด,160.0000,160.0000,165.0000,165.0000,147.0000,147.0000,152.0000,152.0000,97.070400
8852198030060,กุญแจ Solo 84-50 มม.,กุญแจ Solo 84-50 มม.,ชุด,225.0000,225.0000,230.0000,230.0000,207.0000,207.0000,212.0000,212.0000,163.806300
8852198094697,กุญแจ Solo No.84L-30mm. คอยาว,กุญแจ Solo No.84L-30mm. คอยาว,ชุด,120.0000,120.0000,125.0000,125.0000,110.0000,110.0000,115.0000,115.0000,73.476900
8852198094703,กุญแจ Solo No.84L-40mm. คอยาว,กุญแจ Solo No.84L-40mm. คอยาว,ชุด,170.0000,170.0000,175.0000,175.0000,156.0000,156.0000,161.0000,161.0000,114.597000
8852198153899,กุญแจ SOLO NO.89-20MM,กุญแจ SOLO NO.89-20MM ใช้รหัสตัวเลข @165.-,ชุด,165.0000,165.0000,170.0000,170.0000,152.0000,152.0000,156.0000,156.0000,101.115000
8852198041097,กุญแจ Solo คีย์อะไล้ท์โซโล 8430,กุญแจ Solo คีย์อะไล้ท์โซโล 8430 (3ตัวชุด),ชุด,265.0000,265.0000,270.0000,270.0000,244.0000,244.0000,248.0000,249.0000,195.489000
8852198043299,กุญแจ Solo คีย์อะไล้ท์โซโล 8450,กุญแจ Solo คีย์อะไล้ท์โซโล 8450 (2ตัวชุด),ชุด,389.0000,389.0000,395.0000,395.0000,358.0000,358.0000,364.0000,364.0000,313.456500
69012952,"กุญแจ ตราสามห่วง No.262 25mm/1""","กุญแจ ตรวสามห่วง No.262 25mm/1""  สีทองเหลือง @55.-",ชุด,55.0000,55.0000,60.0000,60.0000,51.0000,51.0000,56.0000,56.0000,0.000000
2011070300455,กุญแจ ตราสามห่วง No.364 38mm/1 1/2 ,กุญแจ ตราสามห่วง No.364 38mm/1 1/2 สีดำ @100.-,ชุด,100.0000,100.0000,105.0000,105.0000,92.0000,92.0000,97.0000,97.0000,0.000000
5907000000020,กุญแจ ตราสามห่วง สีดำ ,กุญแจ ตราสามห่วง สีดำ @35.-,ชุด,35.0000,35.0000,40.0000,40.0000,32.0000,32.0000,37.0000,37.0000,0.000000
5907000000019,กุญแจ ตราสามห่วง สีดำ ,กุญแจ ตราสามห่วง สีดำ @85.-,ชุด,85.0000,85.0000,90.0000,90.0000,78.0000,78.0000,83.0000,83.0000,0.000000
8852428013740,กุญแจ ทองแดงโบราณ ตราช้าง 304,กุญแจ ทองแดงโบราณ ตราช้าง 304,ลูก,520.0000,520.0000,530.0000,530.0000,478.0000,478.0000,488.0000,488.0000,0.000000
6901268578802,กุญแจ25มม แพ็คคู่,กุญแจ25มม แพ็คคู่,ชุด,35.0000,35.0000,36.0000,36.0000,32.0000,32.0000,34.0000,34.0000,16.050000
5903000000007,กุญแจเขาควาย Royal #1500 สีเงิน CR ,กุญแจเขาควาย Royal #1500 สีเงิน CR  280,ลูก,280.0000,280.0000,285.0000,285.0000,258.0000,258.0000,263.0000,263.0000,0.000000
8852198252776,กุญแจเขาควาย SOLO MMS 511 SS,กุญแจเขาควาย SOLO MMS 511 SS,ลูก,1400.0000,1400.0000,1420.0000,1420.0000,1288.0000,1288.0000,1307.0000,1307.0000,1049.541600
8852198252721,กุญแจเขาควาย SOLO MSN 210 SS,กุญแจเขาควาย SOLO MSN 210 SS,ลูก,1250.0000,1250.0000,1300.0000,1300.0000,1100.0000,1100.0000,1144.0000,1144.0000,885.874400
8852198206953,กุญแจเขาควาย SOLO MSS 5531 SS,กุญแจเขาควาย SOLO MSS 5531 SS,ลูก,1890.0000,1890.0000,1950.0000,1950.0000,1739.0000,1739.0000,1794.0000,1794.0000,1610.350000
8852198110298,กุญแจคีย์อะไล้ท Solo (2ตัวชุด)4507N,กุญแจคีย์อะไล้ท Solo (2ตัวชุด)4507N KA .NL-40/2 900,ชุด,900.0000,900.0000,920.0000,920.0000,828.0000,828.0000,847.0000,847.0000,563.355000
8852198110205,กุญแจคีย์อะไลท์ Solo (3ตัวชุด) 4507,กุญแจคีย์อะไลท์ Solo (3ตัวชุด) 4507N KA. N-35/3 1110,ชุด,1110.0000,1110.0000,1120.0000,1120.0000,1022.0000,1022.0000,1031.0000,1031.0000,694.804500
400000276687,กุญแจรหัส TSA LOCK NDURO คละสี 149.,กุญแจรหัส TSA LOCK NDURO คละสี 149.-,ชุด,149.0000,149.0000,155.0000,,137.0000,137.0000,143.0000,,0.000000
6301000000006,กุญแจ TA-PLUS 40 mm (คอสั้น)สีทอง,กุญแจระบบลูกปืนชุบ TA-PLUS 40 mm (คอสั้น)สีทอง,ชุด,135.0000,135.0000,140.0000,140.0000,124.0000,124.0000,129.0000,129.0000,60.187500
6102000000007,กุญแจ TA-PLUS 40mm (คอยาว)สีทอง,กุญแจระบบลูกปืนชุบ TA-PLUS 40mm (คอยาว)สีทอง,ชุด,145.0000,145.0000,150.0000,150.0000,133.0000,133.0000,138.0000,138.0000,68.212500
6301000000005,กุญแจ TA-PLUS 45 mm (คอยาว)สีทอง,กุญแจระบบลูกปืนชุบ TA-PLUS 45 mm (คอยาว)สีทอง,ชุด,150.0000,150.0000,155.0000,155.0000,138.0000,138.0000,143.0000,143.0000,72.225000
6401000000003,กุญแจ TA-PLUS 50 mm (คอยาว)สีทอง,กุญแจระบบลูกปืนชุบ TA-PLUS 50 mm (คอยาว)สีทอง,ชุด,165.0000,165.0000,170.0000,170.0000,152.0000,152.0000,156.0000,157.0000,76.237500
6301000000007,กุญแจ TA-PLUS 50 mm (คอสั้น)สีทอง,กุญแจระบบลูกปืนชุบ TA-PLUS 50 mm (คอสั้น)สีทอง,ชุด,145.0000,145.0000,150.0000,150.0000,133.0000,133.0000,138.0000,138.0000,68.212500
2011070300612,กุญแจ TA-PLUSTA-PLUS 40mm (คอยาว),กุญแจระบบลูกปืนชุบโครเมี่ยม TA-PLUS 40mm (คอยาว) 135.-,ชุด,135.0000,135.0000,140.0000,140.0000,124.0000,124.0000,129.0000,129.0000,56.249900
2011070300608,กุญแจ TA-PLUS 40mm (คอสั้น),กุญแจระบบลูกปืนชุบโครเมี่ยม TA-PLUS 40mm (คอสั้น) 125.-,ชุด,125.0000,125.0000,130.0000,130.0000,115.0000,115.0000,120.0000,120.0000,52.162500
2011070300615,กุญแจ TA-PLUS 45mm (คอยาว),กุญแจระบบลูกปืนชุบโครเมี่ยม TA-PLUS 45mm (คอยาว) 155.-,ชุด,155.0000,155.0000,160.0000,160.0000,143.0000,143.0000,148.0000,148.0000,64.200000
6401000000004,กุญแจ TA-PLUS 50 mm (คอยาว),กุญแจระบบลูกปืนชุบโครเมี่ยม TA-PLUS 50 mm (คอยาว),ชุด,165.0000,165.0000,170.0000,170.0000,152.0000,152.0000,156.0000,157.0000,68.212500
2011070300622,กุญแจ TA-PLUS 50mm (คอสั้น),กุญแจระบบลูกปืนชุบโครเมี่ยม TA-PLUS 50mm (คอสั้น) 145.-,ชุด,145.0000,145.0000,150.0000,150.0000,133.0000,133.0000,138.0000,138.0000,60.187500
8854911000367,กุญแจ AMAZON 35มม. คอยาว,กุญแจระบบลูกปืนไส้ท/ล AMAZON 35มม. คอยาว,ชุด,135.0000,135.0000,140.0000,140.0000,124.0000,124.0000,129.0000,129.0000,57.598100
8854911000350,กุญแจ AMAZON 35มม. คอสั้น,กุญแจระบบลูกปืนไส้ท/ล AMAZON 35มม. คอสั้น,ชุด,125.0000,125.0000,130.0000,130.0000,115.0000,115.0000,120.0000,120.0000,54.901700
8854911000381,กุญแจ AMAZON 40มม. คอยาว,กุญแจระบบลูกปืนไส้ท/ล AMAZON 40มม. คอยาว,ชุด,140.0000,140.0000,145.0000,145.0000,129.0000,129.0000,133.0000,134.0000,67.495600
8854911000374,กุญแจ AMAZON 40มม. คอสั้น,กุญแจระบบลูกปืนไส้ท/ล AMAZON 40มม. คอสั้น,ชุด,135.0000,135.0000,140.0000,140.0000,124.0000,124.0000,129.0000,129.0000,64.799200
2011070700020,กุญแจล็อคตู้กระจก EAGLE ONE ,กุญแจล็อคตู้กระจก EAGLE ONE @170.-,ตัว,170.0000,170.0000,175.0000,175.0000,156.0000,156.0000,161.0000,161.0000,0.000000
2011070100086,กุญแจล็อครั้ว NO.1500 ROYAL,กุญแจล็อครั้ว NO.1500 ROYAL,ชุด,280.0000,280.0000,290.0000,290.0000,258.0000,258.0000,267.0000,267.0000,0.000000
